작성자,댓글,좋아요수,작성일
@seungwoocheon6347,화이팅입니다!!,0,2025-04-01T06:45:58Z
@ongs6360,이야~~~~ 진짜 멋지세요!! 화이팅,0,2025-04-01T06:20:46Z
@SJW9606,"축하드립니다. 저도 지금 살 빼고 있는데
자극 되네요.
목표 지점이 어느정도인지는 모르겠으나 화이팅입니다!",0,2025-04-01T04:51:37Z
@sjanglaemfdjdy6125,얼굴도 같이 작아졌나여 🥺🥺 머리통이나,0,2025-04-01T04:48:44Z
@김철수철수-x6e,와 ㅁㅊ... 116에서 한번에 76 갈때 충격이 아직도 가시질 않습니다;;,0,2025-04-01T04:44:45Z
@money_is_everything3321,반전 없음,0,2025-04-01T03:21:35Z
@iddqd69,"보통 힘든 게 아니셨을텐데, 대단하세요. 부디 요요 없이 유지하시길 바라겠습니다. 건강하세요.",0,2025-04-01T01:43:07Z
@유원선-j7u,속이시원하네 아주,0,2025-04-01T00:32:08Z
@bokfish,와~~~~~~의지가 대단하십니다. 점점 미인으로!!!,0,2025-03-31T23:51:48Z
@했다치자,"와... 40킬로 쉽지않을텐데....... 리스펙합니다...
반성하고갑니다 .....ㅠ,.ㅠ",0,2025-03-31T23:40:05Z
@leetaemin118,사람이 달라졌네 개이쁘네,0,2025-03-31T23:32:33Z
@부소남,자 다음 복권와주세요~,0,2025-03-31T23:15:12Z
@노평례-c9m,유전자 대단하십니다 살 더 빼지 마시고 투기류 종목 하나 해보는거 어떠신지요,0,2025-03-31T22:04:46Z
@user-14883,확실한건 가슴사이즈가 타고나셔서 진짜 복권일듯,0,2025-03-31T22:01:24Z
@H_yun-n9m,웩,0,2025-03-31T21:24:54Z
@BBo-Ra,근데 살 엄청 쳐져서 늘어졌을텐데 그건 어떡하시게요?,0,2025-03-31T21:12:15Z
@A_Aii324,이분 그냥 복권인데 이런분은 그냥 옆에서 헬스 트레이너가 붙어서 매일같이 호랑이 교육 시켜야함 이목구비가 이런데 이걸 안해?!,0,2025-03-31T19:54:56Z
@kevc2148,그래 하면 할수있잖아,0,2025-03-31T18:31:49Z
@따조-l9n,와 로또당첨 수준이 아니라 유로밀리언 당첨수준이네요 저도 다이어트 중인데 진짜 대단하신거 같아요,0,2025-03-31T18:03:58Z
@유유-w9x,빼든 안빼든,0,2025-03-31T15:48:50Z
@이동건-q9c1s,멋지다,0,2025-03-31T14:44:48Z
@여름-m3x,행복하고 건강하시길 ^^,0,2025-03-31T14:28:33Z
@이루-z6y,원래도 귀염상이시네,0,2025-03-31T14:11:52Z
@기업계정,"이야 진짜 멋지다 이게 보통 쉬운게 아닌데 진짜 대단하다;; 진짜 이쁘다 못생겼다를 떠나서 진짜 잘선택했고
심지어 포기 하지 않고 자기를 사랑해서 열심히 노력하는게 멋지다 앞으로도 건강하게 맛있는거 많이 드세요!",2,2025-03-31T13:55:23Z
@000-u2j4i,와,0,2025-03-31T13:48:33Z
@rurhdsjka19263,츄 닮으셨어요,0,2025-03-31T13:44:41Z
@quul8518,추가로 이미 하고 계시는지 모르겠지만 18/6 간헐적 단식해보세요. 이제 호르몬은 안정되었겠으니 공복 때 지방을 에너지원으로 쓰는 체질로 바꾸는 방법이랍니다. 저도 가족력이 살이 금방 찌는 체질이라 이거라도 해야 덜 스트레스 받고 식단에 덜 구애 받더라구요.,0,2025-03-31T13:34:49Z
@oguri8,뚱뚱했던 여자들이 다이어트하면 무서운게 뚱뚱했을 땐 외모지상주의를 혐오하다가 살빼고 난뒤엔 누구보다 사람을 외모와 몸으로만 평가하는 사람이 됨..,1,2025-03-31T13:09:46Z
@Vigilante6439,살빠지면 여성평등권익투쟁이 물거품이 되는건데....,1,2025-03-31T12:39:50Z
@이동훈-x9p,근황 궁금하네요!!!,0,2025-03-31T12:39:46Z
@문세홍-b5z,다른게없는데,1,2025-03-31T11:23:28Z
@quul8518,초고비만은 식욕 뿐만 아니라 인슐린 등 호르몬이 망가져 있기 때문에 다이어트가 정말 힘드셨을텐데 고생하셨내요.,0,2025-03-31T11:22:10Z
@kangyoo8352,노력과 인내가 찬란하고 아름답네요.,0,2025-03-31T11:10:56Z
@iveonme,와 가슴,0,2025-03-31T10:58:36Z
@심심콘,가슴은 두고 다른지방만빠졌네 ㄷㄷ,1,2025-03-31T10:52:24Z
@weufeiei5486,저기서 30은 더 뺴야 ㅋㅋㅋㅋ함 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-31T10:51:49Z
@먹고마시자,이것이 자존감이며 페미다,1,2025-03-31T10:40:04Z
@door1184,노력에  박수 최고입니다,0,2025-03-31T09:57:02Z
@seanson6401,다이어트가 최고의 성형!!!,0,2025-03-31T08:16:22Z
@김수길-w1z,겁나이뻐졌네ㅋㅋ😊,0,2025-03-31T08:06:21Z
@KhjKst412,"진짜 고생 많으셨어요 대단해요~~
저도 열심히 다욧 해야겠어요ㅎㅎ
다이어터들 모두 화이팅 😊",0,2025-03-31T06:52:30Z
@지리는애,진짜 공강합니다 145키로에서 지금 95키로인데 삶이달라졌어요 계속운동중입니다 저도!,0,2025-03-31T06:50:54Z
@shk7484,20키로만 더 빼면 완전 대박일듯,0,2025-03-31T06:50:38Z
@이재민-l9r,"1넌동안 업데이트가없는걸봐선 요요가 왔나보네요
운동은 평생하는것. 화이팅입니다",0,2025-03-31T06:21:39Z
@왕딱딱이,20키로더빼면 고백할게❤,0,2025-03-31T05:45:07Z
@jinhwankwon7643,대단하심❤,0,2025-03-31T03:09:13Z
@GG-jl5tm,요요,0,2025-03-31T02:06:47Z
@후니후니-o8b,와 유방 엄청 크시네요,0,2025-03-31T01:55:36Z
@leedooyoung1,이런걸 바로 긁지 않은 복권이라 하는거군!,1,2025-03-31T01:35:07Z
@신축상가건물주,40킬로 더뺍시다....퐈이팅,0,2025-03-31T01:17:59Z
@마시가좋다,현재도 아이어트 중이시가요•?,0,2025-03-30T20:41:21Z
@Iastking8,확실히 안경때문임,0,2025-03-30T20:38:30Z
@Boogi2525,끈기 대단해요,0,2025-03-30T18:56:51Z
@구급법,ㅅㅂ 니가 걔가 아니잖아 왜 지방이쳤는데 이딴게 나오지?,0,2025-03-30T17:20:45Z
@amakuchinihonsyu,저랑 사귈래요?,0,2025-03-30T15:35:36Z
@minscarub,굿굿 이제 60가즈아❤,1,2025-03-30T15:19:31Z
@귀가르즘,부러워요,0,2025-03-30T15:18:55Z
@dreamer3762,와 엄청 노력하셨네요! 멋져요,0,2025-03-30T14:55:55Z
@kingsuk7630,복권이네요 축하드려요 앞으로 화이팅입니다,0,2025-03-30T14:43:04Z
@덕배-u1r,"ㄹㅇ 강금옥쭈꾸미에서 찍은 사진은
ㄹㅇ 쭈꾸미 그 자체네 레전드네",1,2025-03-30T14:27:28Z
@오정재-b3t,"일단 축하드립니다
계속 추진해 주셔서 다른 사람들의 목표가 되어 주세요 ㅎ",0,2025-03-30T14:18:24Z
@120다이아용사,왜 살은 빠지는데 가슴은 살이 안빠지나요??,0,2025-03-30T14:10:06Z
@-Onion_ring,ㅋㅋ76이 끝이에요..?40뺀거 축하드리는데 76.....으...,0,2025-03-30T14:05:31Z
@kai-d1q9m,남성보다 여성이 다이어트시 더 불리한데 그야말로 인간 승리 입니다. .대단하다는 말밖에 안나와요,0,2025-03-30T14:00:58Z
@jojimoljojlmol4113,좋노 저랑 사귑시다,0,2025-03-30T13:27:06Z
@후리스탈,더이상 안빠지는건 뼈 크기 때문이래여,0,2025-03-30T13:14:31Z
@111-m4y8n,기본적으로 미인이시라 76kg 이신데 50kg대로 보이셔요. 심지어 피부도 타고나신듯 늘어진게 안보이네요,0,2025-03-30T12:51:04Z
@hioaoa,"살뺀건 수고했고 의지 대단한건 맞는데
복권 ㅇㅈㄹㅋㅋㅋㅋㅋ",1,2025-03-30T12:48:18Z
@김용석-c6e,"복권이였구나.
내가 긁을걸 아쉽구아",0,2025-03-30T12:43:18Z
@MyoungSungLee,인간승리다,0,2025-03-30T12:32:58Z
@zzz04864,꾸러기표정 증말 열받네요,0,2025-03-30T11:31:40Z
@옥타곤-r3e,당신의 의지에 박수를!,0,2025-03-30T10:27:35Z
@구리구리날로널로,빼면 머함? 다시 몇달후나 1년후에 귀신같이 110kg 될텐데 여자가 몸에 어떤짓을 하면 110kg 가됨?,1,2025-03-30T10:21:58Z
@blackJM,저도 지금 118kg인데 기운받아서 다이어트 열심히 해보겠습니다!!,0,2025-03-30T09:57:25Z
@전리품사냥꾼의낙원,"운동으로 76키로 나가는거면 운동 안한 여성의 60키로랑 비슷한 체형이라 보면됨
지방보다 근육량이 많아서 같은 체형이여도 몸무게 10키로 더 많이 나감",0,2025-03-30T09:00:26Z
@cloudaje,복권을 더 긁어야할듯....,0,2025-03-30T08:54:07Z
@faintcorona1726,헐 그래도 76킬로냐?,0,2025-03-30T08:14:24Z
@감귤-o8n,이런 복권이면 운동할맛 진짜 나겠다,0,2025-03-30T08:13:39Z
@황금만두-s2y,진짜 멋잇다,0,2025-03-30T07:58:45Z
@haha-yh7df,꾸웨웱,1,2025-03-30T07:54:02Z
@oramicho,대단 합니다. 이 분은 뭘 해도 열심히 잘할 거라고 생각되요,0,2025-03-30T07:48:49Z
@빨치산-j8z,전 남잔데 120대에서 70~80까지 왔다갔다만 5번은 한듯..솔직히 빼는건 이제 결심하고 초반 적응만하면 어렵진않은데 유지가 쥰내 힘듬...,0,2025-03-30T06:46:29Z
@samdori,의지박약 인간으로서 진짜 존경스럽다,0,2025-03-30T06:26:35Z
@jazzy9458,원판보니까 어차피 요요로 다시 돌아올듯 ㅋ,1,2025-03-30T06:10:42Z
@user-YeDaSong,예뻐요❤,0,2025-03-30T05:40:39Z
@멜랑메롱,대단한거야 대단해,0,2025-03-30T05:35:24Z
@이미규-w3l,의지가 대단하다고밖에... 엄청나네,0,2025-03-30T05:33:43Z
@ItgirlTown,66만 빼면됨,0,2025-03-30T05:09:23Z
@향기소리-d3f,"진짜 노력하는 모습 너무 아름답습니다❤
응원드립니다❤❤",0,2025-03-30T05:03:39Z
@허허-o7f,와 사람 하나 땠네요. 축하드립니다.,0,2025-03-30T04:33:59Z
@sionvi,"인간승리네 요요 없이 꼭 건강 유지해서 행복하길.
이런 영상은 많은 사람들한테 좋은 영향력을 끼치니까
이분도 좋은 일이 많아져야함",2,2025-03-30T04:25:46Z
@이영준-d6q,고생 하셨습니다.,0,2025-03-30T03:52:25Z
@Kevin-v4u,뺐는데도 글래머네,1,2025-03-30T03:06:50Z
@라치오-h3n,"76도 
꿀",0,2025-03-30T03:05:09Z
@식빵-x6z,예쁘다,0,2025-03-30T02:44:34Z
@한방인생은-w3d,지금은 어째 됐는지 궁금하네 의지 개 ㅆㅅㅌㅊ,0,2025-03-30T01:04:01Z
@Honeyfamily0423,"살빼니 이쁘네 
더 빼면 진짜 이뻐짌실듯",0,2025-03-30T01:01:51Z
@KS-ci9cu,메갈이세요?,0,2025-03-29T23:28:50Z
@Ansah2377,와.. 어케햇누 ㄷㄷ,0,2025-03-29T20:07:57Z
@havenkim7254,더 예뻐지시길,0,2025-03-29T18:11:45Z
@스으윽-o2b,10키로만 더빼면 되겠다,0,2025-03-29T17:34:03Z
@감기는낳았니,알고리즘 탔는데 지금은 어떤가요?,0,2025-03-29T17:16:50Z
@붹뽝-l3j,더빼 더빼서 진짜 와~~~~~~~~~이쁘다 소리 들어 진짜 화이팅,0,2025-03-29T17:04:08Z
@Anonymous95-r0k,"와 쭈쭈 개크다.
눈나 이뻐요",0,2025-03-29T15:09:23Z
@Off-White.,지금도 충분히  인간승리다 진짜 노력은 배신 안하는거임,0,2025-03-29T14:27:15Z
@운동칠,이제 천천히 몇년 걸쳐서 한 20키로만 더 빼시면 될듯 리스펙,1,2025-03-29T13:35:41Z
@loveandjusticethatisthebeauty,아... 나 지금 115에서 75까지 빼야 하는데... ㅠㅠ,0,2025-03-29T11:45:13Z
@도도주태,박수박수박수박수박수,1,2025-03-29T11:19:30Z
@권혁동-f9e,와 멋지십니다,0,2025-03-29T11:18:23Z
@n.e.m.0,"오나미같은 저주받은 이목구비가 아니고서는 다이어트하면 왠만하면 다 훈남 훈녀 된다.
적당히 다이어트 하자.
형도 다이어트하면 차동우 정도 돼.",0,2025-03-29T10:39:31Z
@toptop9028,아직한참모자람ㅋㅋ,0,2025-03-29T10:33:41Z
@ptryijemyung12,진짜 인정. 마를땐 왜 살찌지? 걍 빼면 되는거 아녀? 했었는데 막상 찌니깐 빼기 개힘들더라.,0,2025-03-29T10:10:31Z
@simsimhungry,76 쥰내 이쁘네 ㄷㄷ,0,2025-03-29T09:33:25Z
@윤용운-i8n,20만 더빼자,0,2025-03-29T09:28:01Z
@오상훈-k8w,대단하십니다!! 멋져요,0,2025-03-29T09:10:04Z
@_vlog9067,정말 얼마나 고생하셨을까.. 화이팅입니다~❤,0,2025-03-29T06:37:07Z
@박원빈-q2u,자꾸 노력했다고하는데 116키로 쳐먹을꺼 다쳐먹으면서 세상 프리하게 살았음  살을 더빼야지!!!76이 자랑이니,0,2025-03-29T05:33:00Z
@lhc6882,쭈꾸미 땡기네,0,2025-03-29T04:50:52Z
@문정민-w1l,25년 3월의 끝자락에 보고 있는데 대단 하시네요 저도 현재 다이어트 중이고 4개월동안 23킬로정도 뺐습니다 약 20킬로 정도 더 뺄 예정인데 이제는 6~7개월정도 예정에 두고 있습다 영상 보면서 다시 한번 의지를 불태우고 있습니다. 화이팅 하세요,0,2025-03-29T04:50:39Z
@형준조-q7s,전이 더낫다,0,2025-03-29T01:41:37Z
@빡빡-e4s,노력도 대단하지만 고도비만 되는것도 대단한거임..,0,2025-03-29T00:16:46Z
@AfD6439-z8n,"귀엽상이시네요. 딱 보니 하실 수 있으면 한 15키로만 더 천천히 빼면 좋으실듯..
너무 힘드시면 유지어터 한 몇개월 하다 다시 하시면 좋을듯 해요.",0,2025-03-28T21:36:16Z
@ssierme2775,40키로 감량은 진짜 리스펙이네.. 너무 멋있습니다,0,2025-03-28T21:29:34Z
@eveme0529,수고했습니다 당신의 용기에 박수를 !,0,2025-03-28T21:22:33Z
@fghggffdd,😂😂😂,0,2025-03-28T21:08:45Z
@영민-y5b,와 15kg빼는 것도 힘들었는데 40kg는 진짜 대단함,0,2025-03-28T21:00:12Z
@kkuldak,복권 대박.. 애초에 살쪘을때도 이쁘네요,0,2025-03-28T18:54:43Z
@랄라블라-d3r,살 빼는게 얼마나 힘든데~60키로대만 가도 충분히 아름다우실거니깐 50키로까진 욕심내지 마세요~!,0,2025-03-28T18:31:14Z
@eliseo0426,정말 쌩뚱맞은데.. 이수현 목소리 진짜 좋다.,0,2025-03-28T14:38:36Z
@냉냉이-j2y,그냥 당첨이라고 적혀있네여,0,2025-03-28T13:09:55Z
@서정우-m3l,와 걍 리스펙이다 어케 살빼냐,0,2025-03-28T12:37:02Z
@SlowLife-x5c,이쁘닷~,0,2025-03-28T11:24:38Z
@_ihavelotsofhorses5798,"뚱뚱해도 예뻐~ 이런 생각 쳐 버리고 영상 속 분 보시고 다이어트 하세요. 살 빠지면 예뻐지고, 몸도 가벼워 지고, 자신감도 생기고, 세상 살기 좋아집니다.",0,2025-03-28T10:19:34Z
@Ho-kg8ub,여자 110키로는 남자 110키로랑 진짜 다르긴하네..,0,2025-03-28T09:40:31Z
@개븅신-y8r,저런거 다~~ 구라임 한번 늘어진 풍선은 끝인겨!!!!!!!!,1,2025-03-28T07:50:46Z
@오피셜트럼프,살만 뺏는데 어케 저렇게 되지... 안긁은 복권이네 완전...,0,2025-03-28T06:53:27Z
@JHan-me7rq,뚱뚱이었을때도 귀엽긴함,0,2025-03-28T06:50:46Z
@hyobinlee2939,키가 어떻게 되나요?,0,2025-03-28T06:06:10Z
@thsong4057,근황 없나여?,0,2025-03-28T05:50:45Z
@김애플-f1x,멋있다 🎉,0,2025-03-28T05:30:37Z
@wowssiba2743,"저정도 고도비만이 살빼면 살 다처지고 그러지 않아?? 
벗으면 흘러내리고??",1,2025-03-28T04:46:22Z
@허곰돌-g6x,와우❤,0,2025-03-28T03:51:56Z
@모과모과,굿 당신의 도전력! 끈기! 리스펙트!!!!!,0,2025-03-28T03:51:56Z
@뱅간-z7j,환골탈태,0,2025-03-28T01:58:39Z
@코코돌이,살빼면 인생이 달라진다 진짜로,0,2025-03-28T01:34:26Z
@LetItBeKKarma,진짜 이 분 뭘 하셔도 해내실 분❤,117,2025-03-28T00:03:57Z
@아포포포,예쁘다 민덕쨩,2,2025-03-27T23:17:20Z
@링링-g8q,인간승리네요 진짜 대단하세요 76에서 더 안 빼도 될듯 한데요 ?? 요요만 안 오게 하면 되지 싶은데 멋쪄요,0,2025-03-27T16:56:41Z
@MonsterFilmCo,정말 대단하시네요 저도 기운받아서 운동 하러갑니다,0,2025-03-27T16:42:12Z
@우현1444,최근 댓글 보니깐 안경쓴 돼지 손까락 들이 뭐가 달라진거노? 이런 비슷한 댓글이 있던데 무시 하시고 잘하고 계십니다 쭉 가주세요,0,2025-03-27T13:36:33Z
@dubaquinomad,우와!!,0,2025-03-27T11:41:10Z
@왕왕이-r5t,건강이 안좋아져서 언니랑 비슷한 몸무게에서 시작해서 30키로 좀 덜되게 뺏어요... 1년전 영상이지만 지치지 않고 열심히 할 동기부여가 돼요🥹 건강한 몸 되찾을 그날까지 화이팅!,0,2025-03-27T11:20:07Z
@댕댕이스토리TV,축하드려요,0,2025-03-27T08:37:22Z
@MGM메이꽁메이,좀그민처먹어라,1,2025-03-27T08:12:20Z
@꽃길만-o2w,멋있네요!!,0,2025-03-27T07:58:37Z
@JPKR0725,40kg 감량... 진짜 대단하다고생각합니다.,0,2025-03-27T07:28:24Z
@ddrskim2043,ㅈㄴ멋잇네,0,2025-03-27T05:58:11Z
@user-wp8dn1dv9e,많이 빼셨네요. 근데 중간에 늘어진 살은 조금 수술로 제거하시는게 좋을거에요. 안그러면 늘어진 살 무게로 더이상 안빠져요.,0,2025-03-27T04:23:29Z
@Jihoouuuni,와 대단해요 응원합니다,0,2025-03-27T03:12:49Z
@예예헬린,살빠지니 얼굴에서 츄가 보이는듯,0,2025-03-26T23:42:38Z
@CH-yd5bp,"116키로까지 찐것도 대단하고
40키로 감량한것도 대단..",0,2025-03-26T15:10:40Z
@fact-w4s,20kg만 더 빼시면 제가 사귀어 드릴게요,0,2025-03-26T14:15:36Z
@seungsunpark,굉장히 미인이셨네요. 긁지 않은 복권정도가 아니라 아직 캐지 않은 금광이구먼.,0,2025-03-26T13:52:39Z
@Mugmugkage,자신을 이겼으니 뭐든 이겨낼 수 있을 겁니다!,0,2025-03-26T13:10:51Z
@TJ-qo8io,딱 16키로만 더빼쟈!!!!,0,2025-03-26T12:38:24Z
@morranga8594,진짜 살빼는게 최고의 성형이다. 뚱뚱하면 예쁘고 잘생길 수가 없음,0,2025-03-26T12:06:50Z
@Usjp-e9w,살찌는건 어떻게 해야되는거냐.. 반대 입장도 ㅁ들어,0,2025-03-26T11:31:30Z
@Jink1216,정말 대단하십니다!! 세상에 이렇게까지 빼실려고 얼마나 많은 노력을 하셨을까요~ 저는 운동이랑 식이조절 하기 힘들어서 모로페린먹고 다이어트 했어요~ 먹고 싶은 음식 다 먹을 수 있어서 너무 좋아요~,268,2025-03-26T11:17:21Z
@กลิ่นเท้าแมว,아직도 하구있나요? 화이팅이요~~,0,2025-03-26T08:24:14Z
@lIllllIIOlllIIllll,이미 심연에 빠진사람들은 또 심연속으로 들어간다죠.,0,2025-03-26T08:18:04Z
@부릉가-b1h,대단한듯,0,2025-03-26T07:33:18Z
@BERT6666-p4j,고생하셨네요,0,2025-03-26T06:01:59Z
@jung4191,멋져요❤,0,2025-03-26T04:11:47Z
@일이삼사오-s7v,어떻게 116키로까지 찔수가 있지?????,0,2025-03-26T03:04:05Z
@bsh1240,59.999까지. 자전거로 FTP 3.0넘게 파워를 올리면 더 쉬울 수 있습니다. 멋진 노력이네요.,0,2025-03-26T02:26:53Z
@pc59785151,멋집니다!!!,0,2025-03-26T01:41:07Z
@zxcvb1235,고생 많았습니다,0,2025-03-26T01:23:51Z
@user-ddudduddu0,그 와중에 바스트는 거의 유지되는게 개부럽네ㅠ,0,2025-03-26T00:16:54Z
@뭍치말아,1년 전이네요. 아직 포기않고 빼고 계시다고 믿을게요,0,2025-03-26T00:03:03Z
@흰구름-v1h,"대단해요
응원합니다",0,2025-03-25T17:21:03Z
@rkfka0928,개이쁘다😊1,0,2025-03-25T15:39:00Z
@kyeon3023,짝짝짝,0,2025-03-25T14:44:56Z
@user-fh5ug1xv6o,넌 더할수있다 대단하다,0,2025-03-25T14:25:09Z
@blackvanta7281,진짜 대단하다,0,2025-03-25T14:15:20Z
@hardrunner1172,아웅~~~이뻐,0,2025-03-25T12:20:09Z
@xx-jo4du,멋있다,0,2025-03-25T10:03:03Z
@Hadigreece,와우… 이쁨,0,2025-03-25T08:39:43Z
@썰퇴근,저렇게까지 찌는것도 쉽지않은데 그것도 대단하고 뺀것도 대단하네,0,2025-03-25T08:04:58Z
@이쑤시개-k7w,"노력도 많이 하셨지만
확실히 지방 많은 분들은 조금만 노력해도 살이 쭉쭉 빠지네요
저도 90에 시작 해서 현재 75 입니다
최종 목표는 70 입니다
우리 모두 원하는 몸무게 까지 화이팅 하자구요",0,2025-03-25T07:46:51Z
@최적화-v1b,당신의 도전과 열정을 응원합니다!,0,2025-03-25T06:28:40Z
@homin759,화이팅입니다,0,2025-03-25T01:58:04Z
@Jenny-m6o8d,와~ 정말 대단하시네요! 전 기초대사량이 높으면 살이 잘 빠진대서 홈트하면서 모로페린 챙겨먹고 있는데여.. 자극받아서 더 열씨미 해볼게요!!,2020,2025-03-25T01:56:33Z
@FoundYouBreathing,살 빼니까 츄 닮아가네요,0,2025-03-24T23:34:16Z
@-mugilover,진짜 존경..,0,2025-03-24T23:02:22Z
@kg9240,대단합니다🎉,0,2025-03-24T16:34:13Z
@연두바람,멋있어요! 저도 자극받고 가요!,0,2025-03-24T13:59:22Z
@Jj-wg8kx,와 진짜 멋져유,0,2025-03-24T12:34:50Z
@KRsseds,더빼셔야할듯,0,2025-03-24T09:47:22Z
@김똥꼬-d3k,🎉🎉🎉,0,2025-03-24T06:21:54Z
@vamosk9965,20kg 더 빼면 외적인것보다 훨씬 건강하게 !! 와 의지가 대단합니다.,0,2025-03-24T02:17:40Z
@훈나미,대단한 의지시네요. 너무 멋집니다!!,0,2025-03-23T23:30:47Z
@jujuju-hn5iz,응 더빼,0,2025-03-23T19:21:51Z
@sais_ran,respect,0,2025-03-23T17:52:00Z
@SHJ-j3k,76이라는 몸도 60킬로대초중반같음 리스펙,0,2025-03-23T16:02:01Z
@lukeshaw2,대단하시네요,0,2025-03-23T14:51:57Z
@jw.p4015,와 박수.....고생하셧음..,0,2025-03-23T14:08:04Z
@남선미-w6u,거울샷 너무 이쁘세요! 그전도 이쁘셨지만 살빼고 더 이뻐지셨네요❤ 다이어트 화이팅 하세용😊,0,2025-03-23T13:50:15Z
@bluemoon5941,축하드립니다 감량,0,2025-03-23T12:30:19Z
@즐거운이사생활뉴친구,이쁜얼굴임,0,2025-03-23T11:43:06Z
@kwy7228,세상을 탓하기보다 자신을 개선하는모습 너무 아름답습니다.,0,2025-03-23T04:48:13Z
@anonymousassassin,뭐라하는 애들은 여자면서 80kg 이상인데 뺄 생각 없는 애들이에요 무시 ㄱㄱ,0,2025-03-23T03:14:23Z
@stomldh,최고의 성형은 다이어트...저도 분발하렵니다!,0,2025-03-22T15:10:19Z
@evedaysun,"아 너무 재밌다….
피식대학 오랜만에 너무 몰입해서 봄 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",0,2025-03-22T13:58:53Z
@jkkk6691,머가 바뀜???,0,2025-03-22T13:36:21Z
@damasmydreamcar,뭐가 달라진거냐,0,2025-03-22T11:47:29Z
@안녕하세요오옷,그냥 미드가 크신거였어 ㄷ,0,2025-03-22T11:36:14Z
@그녀-w6l,체중을 좀 줄이니까 확실히 건강해지고 운동도 하고싶어지고 모든일에 의욕이 생깁니다,0,2025-03-22T10:57:47Z
@elodie-z8d,정말 대단하세요 전 이것저것 다 해보다가 친구 추천으로 모로페린 먹으면서 운동 중이거든요 확실히 식단 집착 안 하고 운동하면서 보조제 먹으니까 꾸준히 할 수 있게 되고 스트레스도 안 받아요 다들 제발 건강하게 다이어트하세요..,11629,2025-03-22T09:59:36Z
@레몬캣-l5s,기본 이목구비가 되게 예뻐요~~40키로 감량 너무 멋집니다!!!,0,2025-03-22T09:27:31Z
@저스트두잇젝,20키로더빼야....,0,2025-03-22T06:22:56Z
@c2ky,50키로 뺏다가 다시 원복된 경험이있습니다. 식단이랑 운동은 평생 안고 가세요 화이팅,0,2025-03-21T22:19:08Z
@ohjinmyoung7350,화이팅. 우리나라사람들은 인슐린을 적게 생성해서 조심해야함,0,2025-03-21T20:46:29Z
@텔레토비-j5q,40을빼도 76 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-21T18:31:35Z
@김연재-p2w,멋지세요 화이팅,0,2025-03-21T13:51:00Z
@서포터-q9r,당뇨 고지혈증 등등... 온갖 질환에서 해방되셨네요 굳,2,2025-03-21T12:23:40Z
@gugu1123,미드는 별로 안빠진거 부럽다....😂,0,2025-03-21T10:09:30Z
@handlebreak,화이팅하십쇼 의지 멋져용,0,2025-03-21T05:10:31Z
@별짱-g2x,"진짜박수 박수를보냅니다
5키로만빼고싶은데 의지가없다ㅜㅜ
세상에는 맛잇는게 너무많아ㅜㅜ",0,2025-03-21T02:18:58Z
@김영-s1p,여자 116키로는 하늘에서 내린 재능임;; 남자도 찍기 쉽지않음,8,2025-03-21T02:17:06Z
@미제드론,얼마나 참고 노력을 하셨을지 그래도 얼마나 보기 좋은지 축하드립니다,0,2025-03-21T01:14:59Z
@가자-t2l3p,와우 여자사람 한명이 빠져 나갔네요 고지가 눈 앞이니 화이팅!,0,2025-03-21T00:38:45Z
@1P.perday,죄송하게도 직설적인 표현이지만 너무 섹시하세요....,1,2025-03-20T23:39:06Z
@김도롱-z1s,최근 근황좀 올려주세요!!,0,2025-03-20T21:21:34Z
@francoinyourmind,대단한 노력입니다 굿,0,2025-03-20T19:06:47Z
@심형아-c1d,언니 입술이 진짜 이쁘네요 도톰한 입술 너무 부러워!!,0,2025-03-20T14:35:16Z
@shanetogukawa6890,인간승리다 이건 리스펙해줘야함 그리고 이쁘네,0,2025-03-20T14:15:25Z
@blackyo9254,사랑받고싶어서 뺀걸 칭찬까지 받아싸 ㅋ,0,2025-03-20T12:50:02Z
@Kkk-h7t,40kg를 빼는 근성이라니..미쳤네요 진짜 ㄷㅡ,0,2025-03-20T12:05:31Z
@Eujqka,성취감이 장난 아닐듯.  이 정도 다이어트는 연고대 가는 수준의 노력감,0,2025-03-20T11:37:58Z
@gimunlee3202,대단하십니다진짜..ㅠㅠ존경존경,0,2025-03-20T11:35:36Z
@Elconocimiento.,백퍼요요옴 저몸땡인 이미호르몬이랑 혈관이작살나있음,0,2025-03-20T08:34:26Z
@lime2839-x3c,90키로도 좀 넣지... 궁금해짐.,1,2025-03-20T07:21:39Z
@성이-q7f,40 빼도 뚱뚱이네요 ㅋㅋㅋ,0,2025-03-20T06:52:53Z
@shadows035,찐짜 어떻게 정신무장하신건지.. 대단하시네요  정신적으로 너무 힘든거 같아요 다이어트,0,2025-03-20T06:38:07Z
@고재춘-j3w,멋있어요!,0,2025-03-20T06:17:01Z
